HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2015060216;2015060218;2015060217;2015060218;19.62;19.93;19.29;19.76;20.08;19.43;0;129.81;7.21;213.27;60.02;979.95
2015060217;2015060219;2015060218;2015060219;19.89;19.96;19.78;20.02;20.08;19.91;0;104.33;6.21;214.12;60.27;980.06
2015060218;2015060220;2015060219;2015060220;20.3;20.51;20.01;20.49;20.74;20.15;0;136.6;6.23;226.97;58.8;980.19
2015060219;2015060221;2015060220;2015060221;19.97;20.11;19.81;20.13;20.23;20.02;0;54.1;5.55;218.83;59.47;980.62
2015060220;2015060222;2015060221;2015060222;18.96;19.64;18.5;19.15;19.8;18.72;0;10.61;4.43;219.97;63.04;980.84
2015060221;2015060223;2015060222;2015060223;17.91;18.46;17.2;18.09;18.6;17.39;0;0;3.33;241.38;66.99;981.29
2015060222;2015060300;2015060223;2015060300;16.51;16.85;16.18;16.69;17.06;16.37;0;0;2.69;236.75;75.91;981.66
2015060223;2015060301;2015060300;2015060301;16.11;16.45;15.78;16.27;16.58;15.95;0;0;4.44;216.92;77.59;982.05
2015060300;2015060302;2015060301;2015060302;15.35;15.6;15.02;15.56;15.78;15.27;0;0;3.97;220.44;77.51;982.28
2015060301;2015060303;2015060302;2015060303;14.69;14.89;14.46;14.88;15.1;14.66;0;0;3.62;215.5;78.91;982.46
2015060302;2015060304;2015060303;2015060304;13.9;14.24;13.58;14.11;14.45;13.81;0;0;3.22;218.53;82.33;982.83
2015060303;2015060305;2015060304;2015060305;14.38;14.44;14.3;14.47;14.53;14.41;0;0;3.88;223.21;83.14;983.19
2015060304;2015060306;2015060305;2015060306;14.47;14.53;14.3;14.51;14.59;14.26;0;0;3.83;236.68;83.63;983.48
2015060305;2015060307;2015060306;2015060307;12.17;14.01;11.17;12.04;13.94;11.08;0.03;13.01;2.71;282.85;91.83;984.52
2015060306;2015060308;2015060307;2015060308;10.85;11.03;10.74;10.79;10.95;10.68;0.03;36.41;2.71;243.42;92.64;985.59
2015060307;2015060309;2015060308;2015060309;11.17;11.62;10.83;11.18;11.69;10.81;0;107.29;3.17;224.32;93.15;986.27
2015060308;2015060310;2015060309;2015060310;12.73;13.67;11.88;12.85;13.87;11.93;0;311.76;2.9;266.7;83.02;986.95
2015060309;2015060311;2015060310;2015060311;14.74;15.58;13.99;14.96;15.82;14.22;0;603.41;3.11;251.03;68.74;987.54
2015060310;2015060312;2015060311;2015060312;15.82;16.16;15.65;16.04;16.4;15.92;0;697.91;3.24;276.37;60.29;988.1
2015060311;2015060313;2015060312;2015060313;16.73;17.22;16;16.91;17.45;16.25;0;651.92;3.3;270.25;58.24;988.43
2015060312;2015060314;2015060313;2015060314;17.19;17.37;16.93;17.41;17.71;17.16;0;683.12;3.31;272.38;56.48;988.9
2015060313;2015060315;2015060314;2015060315;17.11;17.29;16.9;17.2;17.41;16.99;0;582.22;3.34;278.88;57.07;989.56
2015060314;2015060316;2015060315;2015060316;17.14;17.51;16.76;17.24;17.69;16.7;0;517.98;3.22;254.45;56.72;989.86
2015060315;2015060317;2015060316;2015060317;17.15;17.45;16.9;17.22;17.61;16.88;0;407.2;2.85;261.03;55.15;989.96
2015060316;2015060318;2015060317;2015060318;17.19;17.61;16.76;17.23;17.76;16.75;0;362.79;2.52;309.33;53.25;990.17
2015060317;2015060319;2015060318;2015060319;16.98;17.18;16.69;17.01;17.21;16.67;0;290.67;2.14;295.03;52.39;990.25
2015060318;2015060320;2015060319;2015060320;16.81;17.12;16.55;16.91;17.25;16.65;0;221.35;2.03;312.66;52.47;990.48
2015060319;2015060321;2015060320;2015060321;16.11;16.41;15.58;16.1;16.38;15.55;0;90.05;1.71;340.05;54.51;990.86
2015060320;2015060322;2015060321;2015060322;14.35;15.2;13.48;14.42;15.15;13.59;0;8.19;1.14;344.11;61.53;991.28
2015060321;2015060323;2015060322;2015060323;12.68;13.24;12.01;12.95;13.43;12.45;0;0;1.03;12.21;68.16;991.77
2015060322;2015060400;2015060323;2015060400;11.61;11.97;10.85;12.15;12.56;11.12;0;0;1;91.83;71.89;992.15
2015060323;2015060401;2015060400;2015060401;10.66;11.22;9.83;11.14;11.87;10.2;0;0;1.46;108.16;78.29;992.42
2015060400;2015060402;2015060401;2015060402;9.35;9.59;8.71;9.72;10.05;8.9;0;0;1.66;102.03;84.32;992.47
2015060401;2015060403;2015060402;2015060403;8.22;8.67;7.57;8.63;9.28;7.86;0;0;1.46;112.92;88.81;992.44
2015060402;2015060404;2015060403;2015060404;7.99;8.56;7.6;8.47;9.21;7.75;0;0;1.53;96.51;89.21;992.41
2015060403;2015060405;2015060404;2015060405;7.62;7.85;7.15;7.91;8.24;7.21;0;0;1.72;92.38;89.9;992.36
2015060404;2015060406;2015060405;2015060406;6.65;7.1;6.19;7.07;7.73;6.52;0;1.68;0.81;73.1;93.26;992.39
2015060405;2015060407;2015060406;2015060407;7.25;7.65;6.78;7.18;7.63;6.86;0;60.73;0.75;26.36;95.31;992.36
2015060406;2015060408;2015060407;2015060408;9.27;10.18;8.26;9.38;10.49;8.24;0;205.86;1.55;33.32;89.39;992.4
2015060407;2015060409;2015060408;2015060409;11.78;12.83;10.99;12.21;13.33;11.38;0;366.75;1.77;17.21;79.39;992.4
2015060408;2015060410;2015060409;2015060410;14.56;15.85;13.44;15.15;16.5;14.02;0;529.79;2.1;35.68;69.45;992.39
2015060409;2015060411;2015060410;2015060411;17.42;18.1;16.31;17.9;18.46;16.86;0;676.59;2.13;51.33;57.26;992.12
2015060410;2015060412;2015060411;2015060412;19.27;19.8;18.96;19.4;19.75;19.16;0;800.01;2.31;84.12;49.24;991.8
2015060411;2015060413;2015060412;2015060413;20.52;21.01;20.09;20.59;21.13;20.19;0;875.48;2.52;60.92;45.23;991.43
2015060412;2015060414;2015060413;2015060414;21.62;21.92;21.24;21.81;22.12;21.36;0;884.65;2.48;63.31;42.45;990.99
2015060413;2015060415;2015060414;2015060415;22.74;23.33;22.14;22.91;23.39;22.45;0;869.66;2.36;51.25;39.72;990.56
2015060414;2015060416;2015060415;2015060416;23.84;24.27;23.36;24.03;24.54;23.46;0;797.49;2.44;88.97;37.44;989.73
2015060415;2015060417;2015060416;2015060417;24.68;25.03;24.35;25.01;25.29;24.67;0;702.31;2.75;87.58;36.24;989.18
2015060416;2015060418;2015060417;2015060418;25.19;25.3;25.03;25.49;25.65;25.25;0;563.6;2.68;96.85;34.29;988.52
2015060417;2015060419;2015060418;2015060419;25.15;25.28;25.03;25.5;25.58;25.35;0;405.1;2.46;90.24;32.81;987.92
2015060418;2015060420;2015060419;2015060420;24.76;25.08;24.31;25.1;25.43;24.6;0;240.86;2.3;126.2;34.67;987.43
2015060419;2015060421;2015060420;2015060421;23.05;24.07;22.21;23.3;24.4;22.3;0;93.42;1.79;110.86;41.52;987.17
2015060420;2015060422;2015060421;2015060422;20.76;21.75;19.86;21.03;21.82;20.31;0;9.09;1.72;99.35;47.28;987.02
2015060421;2015060423;2015060422;2015060423;18.47;19.46;17.24;18.77;19.75;17.49;0;0;2.12;103.7;57.07;987.13
2015060422;2015060500;2015060423;2015060500;16.94;17.19;16.63;17.41;17.72;17.11;0;0;1.96;107.18;63.36;987.19
2015060423;2015060501;2015060500;2015060501;16.8;17.05;16.24;17.48;17.84;16.95;0;0;1.6;117.77;62.43;987.01
2015060500;2015060502;2015060501;2015060502;16.04;16.77;15.61;16.62;17.62;16.11;0;0;1.92;107.52;65.54;986.68
2015060501;2015060503;2015060502;2015060503;15.79;16.01;15.47;16.44;16.68;16.04;0;0;1.89;105.49;66.91;986.24
2015060502;2015060504;2015060503;2015060504;16.49;16.81;16.13;16.97;17.27;16.77;0;0;1.96;97.95;64.1;985.94
2015060503;2015060505;2015060504;2015060505;16.5;16.62;16.35;17.04;17.19;16.78;0;0;1.65;98.83;64.24;985.52
2015060504;2015060506;2015060505;2015060506;16.26;16.52;16.02;16.72;17.09;16.32;0;3.97;1.69;77.5;65.52;985.24
2015060505;2015060507;2015060506;2015060507;17.57;18.3;16.93;17.87;18.4;17.5;0;69.69;1.44;98.15;63.31;985.23
2015060506;2015060508;2015060507;2015060508;19.79;20.69;18.86;19.88;20.91;18.82;0;194.75;1.54;97.69;59.9;985.21
2015060507;2015060509;2015060508;2015060509;22.09;23.21;20.96;22.3;23.17;21.3;0;360.84;1.79;99.12;55.94;985.18
2015060508;2015060510;2015060509;2015060510;24.12;24.63;23.52;24.25;24.92;23.53;0;511.93;1.44;137.28;51.91;985.23
2015060509;2015060511;2015060510;2015060511;26.19;27.37;25.12;26.59;27.79;25.53;0;659.64;3.36;170.29;48.05;985.07
2015060510;2015060512;2015060511;2015060512;28.07;28.81;27.35;28.45;29.21;27.68;0;771.62;3.8;194.82;44.18;984.58
2015060511;2015060513;2015060512;2015060513;29.31;29.59;28.78;29.68;29.96;29.14;0;843.89;4.34;189.21;40.93;984.27
2015060512;2015060514;2015060513;2015060514;29.89;30.18;29.62;30.16;30.48;29.88;0;867.43;4.58;187.26;39.38;983.98
2015060513;2015060515;2015060514;2015060515;30.42;30.62;30.22;30.72;30.96;30.49;0;856.37;4.03;208.7;37.23;983.62
2015060514;2015060516;2015060515;2015060516;30.86;31.13;30.64;31.15;31.44;30.96;0;787.39;4.37;191.1;34.77;983.12
2015060515;2015060517;2015060516;2015060517;30.88;30.96;30.77;31.16;31.31;31.05;0;670.69;4.38;186.97;34.38;982.19
2015060516;2015060518;2015060517;2015060518;30.79;30.99;30.64;31.13;31.3;30.98;0;541.39;4.35;185.38;35.88;981.7
2015060517;2015060519;2015060518;2015060519;30.19;30.73;29.4;30.5;31.1;29.61;0;325.25;3.85;185.1;35.98;981.36
2015060518;2015060520;2015060519;2015060520;28.59;29.63;27.63;28.8;29.83;27.95;0;84.15;2.19;183.68;40.15;981.06
2015060519;2015060521;2015060520;2015060521;24.25;27.15;22.56;24.16;27.41;22.5;0;2.89;2.86;327.59;54.52;981.96
2015060520;2015060522;2015060521;2015060522;21.56;22.37;20.78;21.51;22.29;20.79;0;0;1.79;43.5;63.75;983
2015060521;2015060523;2015060522;2015060523;19.86;20.75;17.48;19.67;20.78;16.76;4.64;0;2.45;345.54;74.96;984.23
2015060522;2015060600;2015060523;2015060600;17.52;18.04;17.12;17.04;17.53;16.77;0.89;0;1.64;58.14;91.59;984.13
2015060523;2015060601;2015060600;2015060601;17.46;17.69;17.18;16.64;16.78;16.56;0.95;0;1.69;356.58;91.98;983.44
2015060600;2015060602;2015060601;2015060602;17.08;17.44;16.89;16.65;16.85;16.51;0;0;1.3;289.22;94.85;984.04
2015060601;2015060603;2015060602;2015060603;16.62;16.86;16.26;16.56;16.88;16.18;0;0;1.41;216.59;95.93;984.53
2015060602;2015060604;2015060603;2015060604;16.56;16.67;16.38;16.48;16.59;16.28;0;0;1.68;271.77;98.16;985.04
2015060603;2015060605;2015060604;2015060605;15.65;16.12;14.97;15.52;16.01;14.88;0;0;1.53;245.51;94.98;985.31
2015060604;2015060606;2015060605;2015060606;14.3;14.93;13.73;14.25;14.86;13.67;0;1.96;1.77;275.59;91.57;986.34
2015060605;2015060607;2015060606;2015060607;13.26;13.64;12.94;13.21;13.6;12.87;0;19.35;1.91;296.09;94.02;987.46
2015060606;2015060608;2015060607;2015060608;12.89;12.92;12.86;12.81;12.87;12.78;0;25.9;1.37;283.73;96.73;988.18
2015060607;2015060609;2015060608;2015060609;12.91;12.95;12.83;12.83;12.9;12.71;0;37.9;1.48;291.8;97.99;988.6
2015060608;2015060610;2015060609;2015060610;13.24;13.59;12.9;13.25;13.51;12.92;0;111.29;1.53;300.13;95.56;989.26
2015060609;2015060611;2015060610;2015060611;13.9;14.06;13.64;13.97;14.16;13.72;0;182.55;1.75;291.66;88.13;989.97
2015060610;2015060612;2015060611;2015060612;14.58;14.79;14.28;14.69;15;14.35;0;322.07;1.7;284.96;83.52;990.5
2015060611;2015060613;2015060612;2015060613;15.75;16.52;15.07;15.86;16.74;15.24;0;570.47;1.68;252.76;74.21;990.66
2015060612;2015060614;2015060613;2015060614;17.38;18.37;16.46;17.68;18.69;16.66;0;865.85;1.72;301.88;64.86;990.74
2015060613;2015060615;2015060614;2015060615;18.58;19;18.18;18.78;19.19;18.47;0;848.54;1.94;222.42;57.79;990.78
2015060614;2015060616;2015060615;2015060616;19.51;19.83;19.11;19.77;20.02;19.4;0;810.29;2.21;278.94;47.26;991.01
2015060615;2015060617;2015060616;2015060617;19.93;20.11;19.76;20.13;20.28;19.96;0;707.58;2.52;320.19;40.92;991.09
2015060616;2015060618;2015060617;2015060618;20.26;20.36;20.09;20.36;20.52;20.19;0;572.97;2.43;301.69;39.34;990.84
2015060617;2015060619;2015060618;2015060619;19.93;20.12;19.73;20.07;20.18;19.96;0;418.95;2.42;304.4;39.27;990.79
2015060618;2015060620;2015060619;2015060620;19.1;19.59;18.55;19.31;19.81;18.73;0;251.23;2.7;310.45;42.67;990.87
2015060619;2015060621;2015060620;2015060621;17.68;18.42;16.93;17.78;18.58;16.95;0;100.31;2.62;329.15;50;991.25
2015060620;2015060622;2015060621;2015060622;15.77;16.64;14.9;15.8;16.62;15.01;0;11.66;2.14;338.5;53.09;991.9
2015060621;2015060623;2015060622;2015060623;13.8;14.48;13.34;14.3;14.65;14.03;0;0;0.75;17.52;59.75;992.89
2015060622;2015060700;2015060623;2015060700;13.07;13.42;12.73;13.87;14.31;13.11;0;0;0.73;319.86;62.24;993.17
2015060623;2015060701;2015060700;2015060701;12.41;12.93;11.82;12.76;13.63;12.1;0;0;1.36;310.57;63.75;993.23
2015060700;2015060702;2015060701;2015060702;11.23;11.63;10.66;11.47;11.81;11.01;0;0;1.07;285.01;65.89;993.34
2015060701;2015060703;2015060702;2015060703;10.13;10.66;9.01;10.36;10.95;9.12;0;0;1.02;225.18;70.11;993.78
2015060702;2015060704;2015060703;2015060704;8.22;8.89;7.99;8.53;9.33;8.21;0;0;1.09;243.86;84.58;994.08
2015060703;2015060705;2015060704;2015060705;7.52;7.92;7.24;7.74;8.08;7.44;0;0;0.78;273.57;89.4;993.83
2015060704;2015060706;2015060705;2015060706;6.57;7.07;6.17;6.78;7.24;6.31;0;2.45;1.11;138.34;93.98;993.91
2015060705;2015060707;2015060706;2015060707;6.78;6.86;6.66;6.99;7.09;6.88;0;43.98;1.11;106.18;95.03;994.3
2015060706;2015060708;2015060707;2015060708;8.04;9.11;7;8.06;9.1;7;0;137.24;0.68;31.25;91.97;994.44
2015060707;2015060709;2015060708;2015060709;10.34;11.35;9.31;10.68;11.88;9.43;0;368.5;1.65;41.67;80;994.62
2015060708;2015060710;2015060709;2015060710;12.54;13.46;11.65;13.08;14.03;12.21;0;549.45;2.76;26.43;67.28;994.59
2015060709;2015060711;2015060710;2015060711;14.52;15.6;13.71;15.06;16.16;14.29;0;692.39;2.99;7.79;57.53;994.22
2015060710;2015060712;2015060711;2015060712;16.58;17.26;15.72;17.05;17.86;16.26;0;805.82;2.66;14;48.18;994.24
2015060711;2015060713;2015060712;2015060713;17.82;18.22;17.44;18.27;18.62;17.89;0;872.1;2.67;2.6;42.32;994.26
2015060712;2015060714;2015060713;2015060714;18.51;18.98;18.16;18.86;19.3;18.52;0;904.83;3.05;350.95;42.31;994.11
2015060713;2015060715;2015060714;2015060715;19.34;19.58;19.08;19.6;19.84;19.27;0;852.01;3.62;347.93;40.24;994.04
2015060714;2015060716;2015060715;2015060716;19.48;19.63;19.09;19.78;19.95;19.32;0;828.4;3.52;359.68;39.04;993.84
2015060715;2015060717;2015060716;2015060717;19.64;19.73;19.37;19.9;19.97;19.66;0;684.1;3.62;357.97;40.46;993.6
2015060716;2015060718;2015060717;2015060718;19.66;19.81;19.53;19.87;20.04;19.76;0;501.02;3.32;5.89;40.71;993.4
2015060717;2015060719;2015060718;2015060719;19.32;19.54;19.11;19.57;19.85;19.32;0;385.73;3.56;13.04;41.86;993.13
2015060718;2015060720;2015060719;2015060720;18.91;19.1;18.71;19.18;19.39;18.99;0;267.45;3.72;24.1;41.23;992.93
2015060719;2015060721;2015060720;2015060721;18.22;18.7;17.56;18.36;18.93;17.58;0;125.67;2.89;3.25;44.04;992.98
2015060720;2015060722;2015060721;2015060722;16.17;17.16;15.24;16.17;17.16;15.27;0;13.62;2.81;1.59;51.38;993.13
2015060721;2015060723;2015060722;2015060723;14.4;15.02;13.82;14.44;15.04;13.88;0;0;2.57;9.07;56.11;993.71
2015060722;2015060800;2015060723;2015060800;12.94;13.48;12.35;13;13.52;12.41;0;0;2.82;9.08;58.38;993.89
2015060723;2015060801;2015060800;2015060801;11.49;12.1;10.83;11.51;12.16;10.87;0;0;3.16;9.37;63.52;994.18
2015060800;2015060802;2015060801;2015060802;10.23;10.69;9.77;10.25;10.7;9.78;0;0;2.93;11.82;67.44;994.13
2015060801;2015060803;2015060802;2015060803;9.26;9.57;9.02;9.27;9.58;9.04;0;0;2.75;14.78;72.61;994.06
2015060802;2015060804;2015060803;2015060804;8.58;8.93;8.25;8.59;8.94;8.26;0;0;2.69;11.37;78.63;993.69
2015060803;2015060805;2015060804;2015060805;7.89;8.12;7.63;7.9;8.13;7.63;0;0;2.33;12.53;84.48;993.53
2015060804;2015060806;2015060805;2015060806;7.4;7.48;7.34;7.43;7.48;7.35;0;3.46;2.58;17.76;89.12;993.5
2015060805;2015060807;2015060806;2015060807;7.71;8.07;7.39;7.8;8.2;7.45;0;68.78;2.72;22.35;88.32;993.61
2015060806;2015060808;2015060807;2015060808;8.53;8.74;8.23;8.65;8.79;8.37;0;166.14;3.6;24.98;84.68;993.67
2015060807;2015060809;2015060808;2015060809;9.43;10.23;8.94;9.63;10.6;9.03;0;317.69;3.96;45.43;81.26;993.67
2015060808;2015060810;2015060809;2015060810;10.96;12.16;10.16;11.41;12.67;10.58;0;562.93;3.9;35.84;74.82;993.53
2015060809;2015060811;2015060810;2015060811;12.91;13.51;12.49;13.19;13.96;12.64;0;600.95;3.93;16.84;65.18;993.38
2015060810;2015060812;2015060811;2015060812;13.57;14.24;12.78;13.86;14.58;12.98;0;680.12;4.89;22.43;61.87;993.39
2015060811;2015060813;2015060812;2015060813;15.15;15.73;14.7;15.42;16.03;14.88;0;840.44;4.34;29.82;55.3;993.3
2015060812;2015060814;2015060813;2015060814;16.16;16.34;15.95;16.43;16.63;16.22;0;895.89;4.29;24.81;48.77;992.94
2015060813;2015060815;2015060814;2015060815;16.65;16.79;16.53;16.91;17.02;16.76;0;835.81;4.57;21.79;47.01;992.49
2015060814;2015060816;2015060815;2015060816;16.92;17.29;16.58;17.15;17.53;16.81;0;756.11;4.58;28.45;45.71;991.98
2015060815;2015060817;2015060816;2015060817;17.32;17.43;17.24;17.6;17.69;17.5;0;731.79;4.36;17.4;42.61;991.52
2015060816;2015060818;2015060817;2015060818;17.02;17.15;16.95;17.27;17.45;17.2;0;566.89;4.67;19.06;41.83;991.15
2015060817;2015060819;2015060818;2015060819;16.61;16.97;16.42;16.88;17.25;16.65;0;407.92;4.55;18.2;42.45;990.93
2015060818;2015060820;2015060819;2015060820;15.94;16.58;15.48;16.13;16.85;15.61;0;227.8;4.2;18.92;43.69;991.02
2015060819;2015060821;2015060820;2015060821;15.28;15.45;15.05;15.37;15.61;15.09;0;136.83;4.52;26.57;46.84;991.09
2015060820;2015060822;2015060821;2015060822;14.45;14.94;14.05;14.47;14.98;14.06;0;24;4.13;20.64;48.05;991.28
2015060821;2015060823;2015060822;2015060823;13.49;13.9;13.15;13.51;13.89;13.19;0;0;3.23;19.33;51.72;991.59
2015060822;2015060900;2015060823;2015060900;12.57;12.99;12.13;12.62;13.03;12.18;0;0;3.92;20.8;56.32;991.88
2015060823;2015060901;2015060900;2015060901;11.51;12.01;11.05;11.55;12.05;11.06;0;0;4.23;20.92;60.93;992.18
2015060900;2015060902;2015060901;2015060902;10.39;10.87;9.91;10.4;10.88;9.91;0;0;4.18;20.09;64.87;992.13
2015060901;2015060903;2015060902;2015060903;9.38;9.74;9.04;9.38;9.74;9.05;0;0;4.42;19.53;69.21;991.82
2015060902;2015060904;2015060903;2015060904;8.92;9.03;8.64;8.9;9.02;8.61;0;0;4.54;19.19;72.93;991.56
2015060903;2015060905;2015060904;2015060905;8.22;8.51;7.95;8.2;8.48;7.94;0;0;4.35;22.02;76.68;991.52
2015060904;2015060906;2015060905;2015060906;7.82;7.93;7.64;7.8;7.92;7.63;0;2.56;4.76;20.39;78.01;991.51
2015060905;2015060907;2015060906;2015060907;7.71;7.85;7.63;7.75;7.96;7.64;0;69.05;5.04;25.44;78.92;991.72
2015060906;2015060908;2015060907;2015060908;7.93;8.28;7.65;8.05;8.45;7.72;0;180.23;5.65;20.99;80.05;991.83
2015060907;2015060909;2015060908;2015060909;8.8;9.28;8.45;9.04;9.6;8.61;0;369.7;5.65;20.57;77.42;992.33
2015060908;2015060910;2015060909;2015060910;10.22;10.81;9.54;10.59;11.17;9.83;0;586.01;5.04;20.16;72.66;992.55
2015060909;2015060911;2015060910;2015060911;11.32;11.85;10.59;11.65;12.13;10.83;0;664.59;5.06;21.14;68.53;992.48
2015060910;2015060912;2015060911;2015060912;12.45;13.09;11.92;12.71;13.42;12.2;0;781.58;5.25;13.63;64.8;992.13
2015060911;2015060913;2015060912;2015060913;13.7;14.32;13.13;13.93;14.54;13.36;0;901.09;5.68;17.92;59.99;992.11
2015060912;2015060914;2015060913;2015060914;14.71;14.9;14.48;14.87;15.15;14.69;0;849.65;5.6;24.79;54.94;991.78
2015060913;2015060915;2015060914;2015060915;15.16;15.39;15.03;15.33;15.59;15.21;0;735.14;5.58;40.48;51.51;991.54
2015060914;2015060916;2015060915;2015060916;15.71;16.13;15.29;15.91;16.46;15.48;0;681.41;4.96;23.67;50.13;991.4
2015060915;2015060917;2015060916;2015060917;15.89;16.21;15.31;16.05;16.43;15.41;0;493.33;4.93;17.55;48.23;991.24
2015060916;2015060918;2015060917;2015060918;16.39;16.57;15.94;16.61;16.89;16.08;0;532.71;4.43;28.33;45.58;990.89
2015060917;2015060919;2015060918;2015060919;16.24;16.48;16;16.49;16.73;16.29;0;426.86;4.54;26.61;44.81;990.73
2015060918;2015060920;2015060919;2015060920;15.39;15.81;15.12;15.62;16.04;15.34;0;249.46;4.99;20.68;45.19;990.69
